Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$3.25,0.05,1.563%,0.00,United States,2021,171064,Consumer Services,Other Specialty Stores;
MVBF,MVB Financial Corp. Common Stock,$44.11,2.81,6.804%,521049860.00,United States,,20411,Finance,Savings Institutions;
MVIS,MicroVision Inc. Common Stock,$15.44,1.68,12.209%,2438774510.00,United States,1996,14905094,Capital Goods,Industrial Machinery/Components;
MVST,Microvast Holdings Inc. Common Stock,$11.65,1.18,11.27%,3501014266.00,United States,2019,24901635,,;
MVSTW,Microvast Holdings Inc. Warrants,$3.69,0.5101,16.041%,0.00,United States,2019,1201004,,;
MXCT,MaxCyte Inc. Common Stock,$15.87,1.08,7.302%,1591123074.00,United States,2021,236497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MXIM,Maxim Integrated Products Inc. Common Stock,$100.68,0.22,0.219%,27018852685.00,United States,1988,2299153,Technology,Semiconductors;
MYFW,First Western Financial Inc. Common Stock,$26.71,0.77,2.968%,213541963.00,United States,2018,122900,Finance,Major Banks;
MYGN,Myriad Genetics Inc. Common Stock,$34.45,-1.04,-2.93%,2676765000.00,United States,1995,433011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.64,-0.49,-9.552%,171123372.00,United States,2014,223494,Consumer Durables,Specialty Chemicals;
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.70,-0.05,-0.87%,716795885.00,United States,2020,495192,,;
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.13,0.07,6.604%,0.00,United States,2020,143242,,;
MYRG,MYR Group Inc. Common Stock,$98.31,0.34,0.347%,1658240976.00,United States,,67005,Basic Industries,Water Supply;
MYSZ,My Size Inc. Common Stock,$1.19,-0.03,-2.459%,17895609.00,Israel,,113950,Technology,Retail: Computer Software & Peripheral Equipment;
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.66,-0.05,-0.515%,458246250.00,Malta,2021,4801,Finance,Business Services;
NAACU,North Atlantic Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,Malta,2021,6870,Finance,Business Services;
NAACW,North Atlantic Acquisition Corporation Warrant,$1.16,0.14,13.725%,0.00,Malta,2021,3184,Finance,Business Services;
NAII,Natural Alternatives International Inc. Common Stock,$18.11,-1.04,-5.431%,116247692.00,United States,,46491,Consumer Non-Durables,Food Distributors;
NAKD,Naked Brand Group Limited Ordinary Shares,$0.539,0.00,0.00%,488640663.00,New Zealand,,21249971,Basic Industries,Industrial Specialties;
NAOV,NanoVibronix Inc. Common Stock,$2.23,-0.22,-8.98%,53764484.00,United States,,10973229,Health Care,Industrial Specialties;
NARI,Inari Medical Inc. Common Stock,$94.86,0.88,0.936%,4712226088.00,United States,2020,212479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
NATH,Nathan's Famous Inc. Common Stock,$65.70,1.63,2.544%,270351164.00,United States,1993,10707,Consumer Services,Restaurants;
NATI,National Instruments Corporation Common Stock,$42.29,0.16,0.38%,5623763614.00,United States,1995,519481,Technology,Computer Software: Prepackaged Software;
NATR,Nature's Sunshine Products Inc. Common Stock,$17.03,-0.19,-1.103%,340427810.00,United States,,79103,Health Care,Other Pharmaceuticals;
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$7.48,-0.77,-9.333%,927858507.00,United States,2020,1811270,,;
NAVI,Navient Corporation Common Stock,$21.54,0.74,3.558%,3615277650.00,United States,,2125128,Finance,Finance: Consumer Services;
NBEV,NewAge Inc. Common Stock (Delaware),$1.99,-0.01,-0.50%,271718437.00,United States,,824969,Consumer Non-Durables,Beverages (Production/Distribution);
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.57,-3.12,-3.366%,8477480466.00,United States,1996,736601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
NBN,Northeast Bank Common Stock,$33.12,0.87,2.698%,276379677.00,United States,,33064,Finance,Major Banks;
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.17,0.01,0.862%,57810508.00,Ireland,2015,4517489,Health Care,Major Pharmaceuticals;
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.69,0.13,3.652%,120725092.00,United States,,124198,Health Care,Major Pharmaceuticals;
NBST,Newbury Street Acquisition Corporation Common Stock,$9.63,0.00,0.00%,158527134.00,United States,2021,119,,;
NBSTU,Newbury Street Acquisition Corporation Units,$9.99,0.00,0.00%,0.00,United States,2021,30,,;
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.62,-0.04,-6.061%,0.00,United States,2021,2304,,;
NBTB,NBT Bancorp Inc. Common Stock,$36.46,0.72,2.015%,1583282865.00,United States,,104821,Finance,Major Banks;
NBTX,Nanobiotix S.A. American Depositary Shares,$13.63,-0.07,-0.511%,469643758.00,France,2020,5395,Health Care,Major Pharmaceuticals;
NCBS,Nicolet Bankshares Inc. Common Stock,$74.75,1.92,2.636%,731029735.00,United States,,55144,Finance,Major Banks;
NCMI,National CineMedia Inc. Common Stock,$3.19,0.07,2.244%,257864176.00,United States,2007,595933,Technology,Advertising;
NCNA,NuCana plc American Depositary Share,$2.04,-0.01,-0.488%,106410480.00,United Kingdom,2017,395600,Health Care,Major Pharmaceuticals;
NCNO,nCino Inc. Common Stock,$63.86,-0.50,-0.777%,6094458282.00,United States,2020,285554,Technology,Computer Software: Prepackaged Software;
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.37,0.00,0.00%,62769909.00,United States,2017,222,Energy,Oilfield Services/Equipment;
NCTY,The9 Limited American Depository Shares,$14.09,1.48,11.737%,228729902.00,China,2004,7760187,Technology,Computer Software: Prepackaged Software;
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.74,0.015,0.154%,430118400.00,United States,2021,1601,,;
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.96,-0.02,-0.20%,0.00,United States,2021,20925,,;
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.28,-0.07,-5.185%,0.00,United States,2021,17761,,;
NDAQ,Nasdaq Inc. Common Stock,$188.72,0.04,0.021%,32137757804.00,United States,,526138,,;
NDLS,Noodles & Company Class A Common Stock,$12.39,-0.22,-1.745%,563331385.00,United States,2013,173351,Consumer Services,Restaurants;
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.84,0.00,0.00%,76677759.00,United States,2017,170726,Health Care,Medical Specialities;
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.49,0.0165,3.485%,0.00,United States,2017,2915,Health Care,Medical Specialities;
NDSN,Nordson Corporation Common Stock,$224.92,-0.58,-0.257%,13074293034.00,United States,,84907,Capital Goods,Industrial Machinery/Components;
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.40,0.01,0.096%,127127541.00,United States,2021,50336,Finance,Savings Institutions;
NEGG,Newegg Commerce Inc. Common Shares,$20.02,-0.31,-1.525%,9007919.00,China,,2119663,,;
NEO,NeoGenomics Inc. Common Stock,$46.75,-0.96,-2.012%,5720851450.00,United States,,579375,Health Care,Precision Instruments;
NEOG,Neogen Corporation Common Stock,$43.77,0.17,0.39%,4704287768.00,United States,1989,215909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
NEON,Neonode Inc. Common Stock,$5.50,0.11,2.041%,63275658.00,Sweden,,31844,Capital Goods,Industrial Machinery/Components;
NEPH,Nephros Inc. Common Stock,$7.9501,-0.4799,-5.693%,71866304.00,United States,,14944,Health Care,Medical/Dental Instruments;
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.8111,0.0178,2.244%,135519432.00,Canada,,640332,Health Care,Major Pharmaceuticals;
NERV,Minerva Neurosciences Inc Common Stock,$1.83,0.02,1.105%,78180466.00,United States,2014,282688,Health Care,Major Pharmaceuticals;
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.38,-0.04,-0.35%,1033902668.00,United States,2017,222257,Energy,Oilfield Services/Equipment;
NESRW,National Energy Services Reunited Corp. Warrant,$1.98,0.11,5.882%,0.00,United States,2017,975,Finance,Business Services;
NETE,Net Element Inc. Common Stock,$11.69,-0.04,-0.341%,63305979.00,United States,,52742,Technology,EDP Services;
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.21,-0.84,-3.105%,589979709.00,United States,,427625,Finance,Finance/Investors Services;
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.31,-0.05,-0.197%,0.00,United States,,1121,Miscellaneous,Business Services;
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.67,-0.08,-0.311%,0.00,United States,,3140,,;
NEXI,NexImmune Inc. Common Stock,$10.63,-0.15,-1.391%,240017098.00,United States,2021,6282,Consumer Durables,Specialty Chemicals;
NEXT,NextDecade Corporation Common Stock,$3.01,0.00,0.00%,368705896.00,United States,2015,238393,Public Utilities,Oil & Gas Production;
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.93,0.22,1.317%,860783011.00,United States,,97544,Finance,Savings Institutions;
NFE,New Fortress Energy Inc. Class A Common Stock,$31.30,0.20,0.643%,6469665053.00,United States,2019,442134,Public Utilities,Oil/Gas Transmission;
NFLX,Netflix Inc. Common Stock,$520.55,-4.34,-0.827%,230393289498.00,United States,2002,1919378,Consumer Services,Consumer Electronics/Video Chains;
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.965,0.005,0.05%,467109375.00,United States,2020,231177,Capital Goods,Auto Parts:O.E.M.;
NGACU,NextGen Acquisition Corporation Units,$10.39,0.00,0.00%,0.00,United States,2020,50,Capital Goods,Auto Parts:O.E.M.;
NGACW,NextGen Acquisition Corporation Warrants,$1.40,-0.03,-2.098%,0.00,United States,2020,15179,Finance,Business Services;
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.72,0.02,0.206%,464852400.00,United States,2021,179858,Finance,Business Services;
NGCAU,NextGen Acquisition Corp. II Units,$10.04,-0.06,-0.594%,0.00,United States,2021,897,Finance,Business Services;
NGCAW,NextGen Acquisition Corp. II Warrant,$1.85,0.03,1.648%,0.00,United States,2021,83395,Finance,Business Services;
NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.36,2.32,10.069%,1953181704.00,United States,2019,563595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
NGMS,NeoGames S.A. Ordinary Shares,$53.20,0.09,0.169%,1329141086.00,Israel,2020,38536,Consumer Services,Services-Misc. Amusement & Recreation;
NH,NantHealth Inc. Common Stock,$2.12,0.07,3.415%,240525166.00,United States,2016,92939,Health Care,Managed Health Care;
NHTC,Natural Health Trends Corp. Common Stock,$7.35,0.14,1.942%,83955662.00,United States,,31032,Miscellaneous,Diversified Commercial Services;
NICE,NICE Ltd American Depositary Shares,$274.08,-7.96,-2.822%,17300324549.00,Israel,,320682,Technology,Computer Software: Prepackaged Software;
NICK,Nicholas Financial Inc. Common Stock,$11.41,0.26,2.332%,87137611.00,United States,,27503,,;
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.70,0.28,2.972%,170899537.00,China,2016,121641,Capital Goods,Metal Fabrications;
NIU,Niu Technologies American Depositary Shares,$23.55,-1.18,-4.772%,1796276226.00,China,2018,823665,Capital Goods,Auto Manufacturing;
NKLA,Nikola Corporation Common Stock,$10.28,0.13,1.281%,4094049321.00,United States,2018,20848085,Capital Goods,Auto Manufacturing;
NKSH,National Bankshares Inc. Common Stock,$37.64,0.49,1.319%,232240983.00,United States,,23906,Finance,Major Banks;
NKTR,Nektar Therapeutics  Common Stock,$15.77,-0.10,-0.63%,2875012914.00,United States,,877691,Health Care,Major Pharmaceuticals;
NKTX,Nkarta Inc. Common Stock,$38.45,0.09,0.235%,1262027048.00,United States,2020,231114,Health Care,Major Pharmaceuticals;
NLITU,Northern Lights Acquisition Corp. Units,$10.16,0.01,0.099%,0.00,United States,2021,82655,,;
NLOK,NortonLifeLock Inc. Common Stock,$23.99,0.00,0.00%,13944630044.00,United States,,3229347,Technology,Computer Software: Prepackaged Software;
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.5568,-0.0032,-0.125%,30856293.00,Switzerland,2021,24047,Health Care,Major Pharmaceuticals;
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.83,-0.01,-1.19%,0.00,Switzerland,2021,500,Health Care,Major Pharmaceuticals;
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.03,-0.47,-6.267%,297690412.00,Canada,2014,191781,Health Care,Major Pharmaceuticals;
NMFC,New Mountain Finance Corporation Common Stock,$13.45,0.03,0.224%,1302327750.00,United States,,175796,Finance,Finance/Investors Services;
NMIH,NMI Holdings Inc. Class A Common Stock,$22.53,0.67,3.065%,1918723269.00,United States,2013,208419,Finance,Property-Casualty Insurers;
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.76,0.00,0.00%,161345000.00,United States,2020,707,,;
NMRD,Nemaura Medical Inc. Common Stock,$7.23,-0.01,-0.138%,165521487.00,United Kingdom,,38874,Health Care,Medical Specialities;
NMRK,Newmark Group Inc. Class A Common Stock,$13.25,-0.05,-0.376%,2375147830.00,United States,2017,1516932,Finance,Real Estate;
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$5.00,0.30,6.383%,59772715.00,United States,,6974,Health Care,Medical Specialities;
NMTR,9 Meters Biopharma Inc. Common Stock,$1.08,0.02,1.887%,274092668.00,United States,2018,1566634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
NNBR,NN Inc. Common Stock,$6.61,-0.42,-5.974%,284655453.00,United States,1994,339169,,;
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.24,-0.02,-0.319%,1600493126.00,Israel,,4542593,Technology,Electrical Products;
NNOX,NANO-X IMAGING LTD Ordinary Shares,$30.05,-0.01,-0.033%,1430230682.00,Israel,2020,537275,Health Care,Medical Electronics;
NOAC,Natural Order Acquisition Corp. Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,7051,,;
NOACU,Natural Order Acquisition Corp. Unit,$10.33,-0.005,-0.048%,0.00,United States,2020,7737,,;
NOACW,Natural Order Acquisition Corp. Warrant,$0.67,-0.018,-2.616%,0.00,United States,2021,26197,,;
NODK,NI Holdings Inc. Common Stock,$19.96,0.06,0.302%,425905662.00,United States,2017,2512,Finance,Property-Casualty Insurers;
NOTV,Inotiv Inc. Common Stock,$27.32,2.12,8.413%,432416561.00,United States,,56857,Health Care,Major Pharmaceuticals;
NOVN,Novan Inc. Common Stock,$8.32,-0.07,-0.834%,156474589.00,United States,2016,317082,Health Care,Major Pharmaceuticals;
NOVT,Novanta Inc. Common Stock,$140.45,2.84,2.064%,4969724373.00,United States,,48466,,;
NOVVU,Nova Vision Acquisition Corp. Unit,$10.06,0.06,0.60%,0.00,Hong Kong,,1047883,,;
NPCE,Neuropace Inc. Common Stock,$23.89,0.75,3.241%,580315191.00,United States,2021,13896,Health Care,Medical Specialities;
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.69,-0.01,-0.103%,292516875.00,United States,2021,22304,Finance,Business Services;
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.0499,0.504%,0.00,United States,2021,21602,Finance,Business Services;
NRACW,Noble Rock Acquisition Corporation Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,9991,Finance,Business Services;
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.70,0.01,0.271%,82456320.00,United States,2016,281684,Health Care,Major Pharmaceuticals;
NRC,National Research Corporation Common Stock (Delaware),$53.32,0.15,0.282%,1356408173.00,United States,,16582,Health Care,Managed Health Care;
NRIM,Northrim BanCorp Inc Common Stock,$42.10,1.32,3.237%,261311037.00,United States,,9406,Finance,Savings Institutions;
NRIX,Nurix Therapeutics Inc. Common stock,$30.35,-2.74,-8.28%,1348355080.00,United States,2020,323243,Health Care,Major Pharmaceuticals;
NRXP,NRX Pharmaceuticals Inc. Common Stock,$13.74,-0.17,-1.222%,658345656.00,United States,2017,1317997,Health Care,Major Pharmaceuticals;
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.55,-0.0601,-0.909%,0.00,United States,2017,22647,Finance,Business Services;
NSEC,National Security Group Inc. Common Stock,$10.55,-0.3899,-3.564%,26695404.00,United States,,355,Finance,Life Insurance;
NSIT,Insight Enterprises Inc. Common Stock,$97.87,-2.25,-2.247%,3456876253.00,United States,1995,230797,Technology,EDP Services;
NSPR,InspireMD Inc. Common Stock,$3.83,-0.01,-0.26%,30281803.00,Israel,,72755,Health Care,Medical/Dental Instruments;
NSPRZ,InspireMD Inc. Series B Warrants,$0.1501,0.0001,0.067%,0.00,Israel,,3394,Health Care,Medical/Dental Instruments;
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.95,0.48,1.353%,659721470.00,United States,,13965,Miscellaneous,Diversified Manufacture;
NSTG,NanoString Technologies Inc. Common Stock,$60.86,-1.00,-1.617%,2751489060.00,United States,2013,427236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
NSYS,Nortech Systems Incorporated Common Stock,$11.79,0.59,5.268%,31365291.00,United States,,16091,Capital Goods,Industrial Machinery/Components;
NTAP,NetApp Inc. Common Stock,$82.17,0.69,0.847%,18407303511.00,United States,1995,1014941,Technology,Electronic Components;
NTCT,NetScout Systems Inc. Common Stock,$27.75,0.18,0.653%,2055837299.00,United States,1999,256115,Technology,EDP Services;
NTES,NetEase Inc. American Depositary Shares,$87.00,-0.71,-0.809%,58375318986.00,China,,2664875,Miscellaneous,Business Services;
NTGR,NETGEAR Inc. Common Stock,$34.38,-0.08,-0.232%,1050088624.00,United States,2003,515926,Public Utilities,Telecommunications Equipment;
NTIC,Northern Technologies International Corporation Common Stock,$19.20,-0.40,-2.041%,174909331.00,United States,,6083,Basic Industries,Major Chemicals;
NTLA,Intellia Therapeutics Inc. Common Stock,$167.31,2.15,1.302%,12095095550.00,United States,2016,1564241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
NTNX,Nutanix Inc. Class A Common Stock,$36.61,-0.17,-0.462%,7745383923.00,United States,2016,714151,Technology,EDP Services;
NTRA,Natera Inc. Common Stock,$117.30,-2.34,-1.956%,10843680848.00,United States,2015,1008399,Health Care,Medical Specialities;
NTRS,Northern Trust Corporation Common Stock,$115.37,3.14,2.798%,24042505653.00,United States,,609173,Finance,Major Banks;
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.60,-0.05,-0.181%,0.00,United States,,16071,Finance,Trusts Except Educational Religious and Charitable;
NTUS,Natus Medical Incorporated Common Stock,$26.11,-0.86,-3.189%,889787337.00,United States,,87653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
NTWK,NetSol Technologies Inc. Common  Stock,$4.75,0.04,0.849%,53706730.00,United States,,7112,Technology,Computer Software: Prepackaged Software;
NUAN,Nuance Communications Inc. Common Stock,$54.70,-0.20,-0.364%,16858246206.00,United States,,1919107,Technology,Computer Software: Prepackaged Software;
