Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.26,0.03,2.439%,140837226.00,China,2013,309032,Consumer Services,Catalog/Specialty Distribution;
LL,Lumber Liquidators Holdings Inc Common Stock,$19.92,0.05,0.252%,578190709.00,United States,2007,452518,Consumer Services,RETAIL: Building Materials;
LLY,Eli Lilly and Company Common Stock,$263.44,-0.75,-0.284%,252001670452.00,United States,,2155163,Health Care,Major Pharmaceuticals;
LMND,Lemonade Inc. Common Stock,$80.90,1.26,1.582%,4968023372.00,United States,2020,2051887,Finance,Property-Casualty Insurers;
LMT,Lockheed Martin Corporation Common Stock,$362.05,1.27,0.352%,100257615567.00,United States,,704455,Capital Goods,Aerospace;
LNC,Lincoln National Corporation Common Stock,$67.36,1.80,2.746%,12823538483.00,United States,,1410900,Finance,Life Insurance;
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.62,0.09,1.627%,445008039.00,Brazil,,10030,Consumer Non-Durables,Farming/Seeds/Milling;
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,214115625.00,United States,2021,7422,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$171.45,3.32,1.975%,1870044412.00,United States,,45029,Capital Goods,Industrial Machinery/Components;
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,313403750.00,,2021,179243,Technology,Semiconductors;
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,307078750.00,,2021,3,,;
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.89,0.02,0.254%,940529801.00,Argentina,2017,112540,Capital Goods,Building Materials;
LOW,Lowe's Companies Inc. Common Stock,$190.16,-0.52,-0.273%,134422228452.00,United States,,2853803,Consumer Services,RETAIL: Building Materials;
LPG,Dorian LPG Ltd. Common Stock,$12.46,0.36,2.975%,511932420.00,,2014,432451,Transportation,Marine Transportation;
LPI,Laredo Petroleum Inc. Common Stock,$47.92,1.85,4.016%,772485399.00,United States,2011,988250,Energy,Oil & Gas Production;
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.69,-0.14,-1.424%,6934468266.00,South Korea,2004,379661,Capital Goods,Industrial Machinery/Components;
LPX,Louisiana-Pacific Corporation Common Stock,$56.94,1.55,2.798%,5822303756.00,United States,,1765875,Basic Industries,Forest Products;
LRN,Stride Inc. Common Stock,$30.03,-0.39,-1.282%,1247505719.00,United States,,188980,Miscellaneous,Other Consumer Services;
LSI,Life Storage Inc. Common Stock,$120.27,-0.74,-0.612%,9386098231.00,United States,,646056,Consumer Services,Real Estate Investment Trusts;
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$97.18,1.42,1.483%,12996302481.00,,,1045135,,;
LTC,LTC Properties Inc. Common Stock,$35.67,-0.51,-1.41%,1404472149.00,United States,,374998,Consumer Services,Real Estate Investment Trusts;
LTHM,Livent Corporation Common Stock,$22.12,1.75,8.591%,3532348861.00,United States,2018,5622114,Basic Industries,Industrial Specialties;
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$7.12,0.04,0.565%,17531583974.00,China,2020,2243932,Finance,Finance: Consumer Services;
LUB,Luby's Inc. Common Stock,$4.05,-0.01,-0.246%,125427974.00,United States,,9172,Consumer Services,Restaurants;
LUMN,Lumen Technologies Inc. Common Stock,$11.75,-0.03,-0.255%,12987422322.00,United States,,9346498,Public Utilities,Telecommunications Equipment;
LUV,Southwest Airlines Company Common Stock,$50.72,0.27,0.535%,30008211931.00,United States,,5061719,Transportation,Air Freight/Delivery Services;
LVS,Las Vegas Sands Corp. Common Stock,$40.87,0.10,0.245%,31224261164.00,United States,2004,6929218,Consumer Services,Hotels/Resorts;
LW,Lamb Weston Holdings Inc. Common Stock ,$65.08,0.90,1.402%,9444341787.00,,2016,1137519,Consumer Non-Durables,Specialty Foods;
LXP,Lexington Realty Trust Common Stock,$13.26,0.04,0.303%,3893512226.00,United States,,2084308,Consumer Services,Real Estate Investment Trusts;
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$61.55,-0.65,-1.045%,,United States,,3762,,;
LXU,LSB Industries Inc. Common Stock,$8.61,0.77,9.821%,260887916.00,United States,,125256,Basic Industries,Industrial Specialties;
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.45,2.78,2.876%,33267553348.00,Netherlands,,1064429,Basic Industries,Industrial Specialties;
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.55,0.00,0.00%,45248822198.00,United Kingdom,,8064122,Finance,Commercial Banks;
LYV,Live Nation Entertainment Inc. Common Stock,$85.41,0.65,0.767%,18703942989.00,United States,,1937437,Technology,Advertising;
LZB,La-Z-Boy Incorporated Common Stock,$34.10,-0.05,-0.146%,1542534335.00,United States,,217847,Consumer Durables,Home Furnishings;
M,Macy's Inc Common Stock,$18.56,1.09,6.239%,5788278042.00,United States,,17086346,Consumer Services,Department/Specialty Retail Stores;
MA,Mastercard Incorporated Common Stock,$374.53,2.59,0.696%,369576856480.00,United States,2006,2038486,Miscellaneous,Business Services;
MAA,Mid-America Apartment Communities Inc. Common Stock,$191.07,-0.41,-0.214%,21957749497.00,United States,1994,420060,Consumer Services,Real Estate Investment Trusts;
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$67.15,0.80,1.206%,,United States,,374,,;
MAC,Macerich Company (The) Common Stock,$16.84,0.23,1.385%,3477767094.00,United States,1994,3024534,Consumer Services,Real Estate Investment Trusts;
MACC,Mission Advancement Corp. Class A Common Stock,$9.78,0.09,0.929%,421762500.00,,2021,686,,;
MAIN,Main Street Capital Corporation Common Stock,$41.74,0.05,0.12%,2847783835.00,United States,2007,248536,Finance,Finance/Investors Services;
MAN,ManpowerGroup Common Stock,$117.93,1.60,1.375%,6430218395.00,United States,,254442,Technology,Professional Services;
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.30,0.08,0.493%,2655908846.00,United Kingdom,2012,144176,Consumer Services,Movies/Entertainment;
MAS,Masco Corporation Common Stock,$60.43,-0.06,-0.099%,14936057552.00,United States,,1653066,Consumer Durables,Building Products;
MATX,Matson Inc. Common Stock,$71.23,0.66,0.935%,3095648677.00,United States,,200201,Transportation,Marine Transportation;
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.34,-0.35,-2.758%,295008579.00,United States,,236484,Finance,Finance Companies;
MAX,MediaAlpha Inc. Class A Common Stock,$30.34,-0.01,-0.033%,1812838756.00,,2020,203569,Capital Goods,Industrial Machinery/Components;
MAXR,Maxar Technologies Inc.,$31.57,2.36,8.079%,2268689970.00,,,1876129,Technology,Radio And Television Broadcasting And Communications Equipment;
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.70,0.02,0.207%,499550000.00,,2021,17114,,;
MBI,MBIA Inc. Common Stock,$11.84,-0.10,-0.838%,643494090.00,United States,1987,339565,Finance,Property-Casualty Insurers;
MBT,Mobile TeleSystems PJSC,$8.56,-0.02,-0.233%,7391375866.00,Russia,,1246636,Public Utilities,Telecommunications Equipment;
MC,Moelis & Company Class A Common Stock,$60.04,0.52,0.874%,3663108605.00,,2014,270058,Finance,Investment Managers;
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.91,-0.03,-0.188%,547394957.00,United States,1992,59249,Finance,Trusts Except Educational Religious and Charitable;
MCB,Metropolitan Bank Holding Corp. Common Stock,$76.53,1.96,2.628%,638581090.00,,2017,28704,Finance,Major Banks;
MCD,McDonald's Corporation Common Stock,$236.26,-0.16,-0.068%,176291136338.00,United States,,1558614,Consumer Services,Restaurants;
MCG,Membership Collective Group Inc. Class A Common Stock,$14.08,0.05,0.356%,2843627734.00,,2021,104919,,;
MCI,Barings Corporate Investors Common Stock,$15.2374,-0.0126,-0.083%,308735917.00,United States,,12748,Finance,Trusts Except Educational Religious and Charitable;
MCK,McKesson Corporation Common Stock,$199.93,0.26,0.13%,30922514930.00,United States,,925600,Health Care,Other Pharmaceuticals;
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.11,0.03,0.371%,169968512.00,United States,2004,34024,,;
MCO,Moody's Corporation Common Stock,$384.97,-1.87,-0.483%,71681414000.00,United States,,527129,Technology,Advertising;
MCR,MFS Charter Income Trust Common Stock,$8.74,0.04,0.46%,387690956.00,United States,1989,48089,Finance,Trusts Except Educational Religious and Charitable;
MCS,Marcus Corporation (The) Common Stock,$16.01,-0.03,-0.187%,502568277.00,United States,,312785,Consumer Services,Movies/Entertainment;
MCW,Mister Car Wash Inc. Common Stock,$20.31,0.40,2.009%,6127506629.00,,2021,135443,,;
MCY,Mercury General Corporation Common Stock,$59.58,0.44,0.744%,3298991549.00,United States,,168274,Finance,Property-Casualty Insurers;
MD,Mednax Inc. Common Stock,$33.14,2.81,9.265%,2859264552.00,United States,,957833,Health Care,Medical Specialities;
MDC,M.D.C. Holdings Inc. Common Stock,$51.68,-0.35,-0.673%,3649654572.00,United States,,216908,Capital Goods,Homebuilding;
MDH,MDH Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,338445000.00,,2021,89173,,;
MDLA,Medallia Inc. Common Stock,$33.85,0.06,0.178%,5428732441.00,United States,2019,2711559,Technology,Computer Software: Programming Data Processing;
MDP,Meredith Corporation Common Stock,$44.26,-0.85,-1.884%,2020836756.00,United States,,132772,Consumer Services,Newspapers/Magazines;
MDT,Medtronic plc. Ordinary Shares,$128.64,0.62,0.484%,172879833715.00,United States,,2414535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.88,0.71,2.207%,6615276377.00,United States,,1179542,Capital Goods,Building Materials;
MEC,Mayville Engineering Company Inc. Common Stock,$17.08,-0.21,-1.215%,348320468.00,,2019,101052,Capital Goods,Metal Fabrications;
MED,MEDIFAST INC Common Stock,$259.55,-0.76,-0.292%,3052594543.00,United States,,161358,Health Care,Major Pharmaceuticals;
MEG,Montrose Environmental Group Inc. Common Stock,$50.14,0.01,0.02%,1306434152.00,United States,2020,66181,,;
MEI,Methode Electronics Inc. Common Stock,$48.11,1.08,2.296%,1837523395.00,United States,,93834,Capital Goods,Electrical Products;
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.58,0.07,0.254%,,United States,,29900,,;
MET,MetLife Inc. Common Stock,$60.71,1.87,3.178%,53146442039.00,United States,2000,8175719,Finance,Life Insurance;
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.44,-0.02,-0.076%,,United States,,39827,,;
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.58,-0.03,-0.109%,,United States,,35891,,;
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.30,0.02,0.073%,,United States,,45008,,;
MFA,MFA Financial Inc.,$4.64,-0.04,-0.855%,2047546670.00,United States,,4337531,Consumer Services,Real Estate Investment Trusts;
MFA^B,MFA Financial Inc. Preferred Series B,$25.33,0.04,0.158%,,United States,,21027,,;
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.07,0.30%,,United States,,34855,,;
MFC,Manulife Financial Corporation Common Stock,$20.07,0.42,2.137%,38975650410.00,Canada,,3594798,Technology,Advertising;
MFD,Macquarie First Trust Global Common Stock,$9.91,0.04,0.405%,84705150.00,United States,2004,13856,Finance,Trusts Except Educational Religious and Charitable;
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.85,-0.01,-0.35%,36128482112.00,Japan,,240704,Finance,Major Banks;
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.64,-0.13,-2.253%,1892656045.00,,2017,348561,Technology,Computer Software: Prepackaged Software;
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.93,0.06,0.403%,565790385.00,United States,1997,17212,Finance,Finance Companies;
MFM,MFS Municipal Income Trust Common Stock,$7.26,0.00,0.00%,299022201.00,United States,1986,62828,Finance,Finance Companies;
MFV,MFS Special Value Trust Common Stock,$6.65,0.0405,0.613%,48206169.00,United States,,11944,Finance,Trusts Except Educational Religious and Charitable;
MG,Mistras Group Inc Common Stock,$10.33,0.20,1.974%,304031661.00,United States,2009,73862,Miscellaneous,Diversified Manufacture;
MGA,Magna International Inc. Common Stock,$83.66,-0.74,-0.877%,25224610626.00,Canada,,2108565,Capital Goods,Auto Parts:O.E.M.;
MGF,MFS Government Markets Income Trust Common Stock,$4.42,-0.01,-0.226%,144031402.00,United States,1987,56667,Finance,Trusts Except Educational Religious and Charitable;
MGM,MGM Resorts International Common Stock,$39.81,0.14,0.353%,19528226456.00,United States,,6721764,Consumer Services,Hotels/Resorts;
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.67,-0.16,-0.392%,6238217079.00,United States,2016,2234920,Consumer Services,Real Estate Investment Trusts;
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.00,0.00,0.00%,0.00,United States,2019,13578,Finance,Investment Managers;
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.82,0.00,0.00%,0.00,United States,2020,13469,Finance,Investment Managers;
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.89,-0.05,-0.20%,0.00,United States,2021,52448,Finance,Investment Managers;
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.83,0.28,1.189%,296523672.00,United States,2005,38181,Finance,Trusts Except Educational Religious and Charitable;
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.48,0.25,1.757%,3415177446.00,United States,2017,1216768,Energy,Oil & Gas Production;
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.73,0.18,1.434%,,Bermuda,,3278,,;
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.355,0.405,3.389%,,Bermuda,,4164,,;
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.24,0.13,1.073%,,Bermuda,,3730,,;
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.06,-0.09,-0.525%,910266803.00,United States,1997,39494,Finance,Trusts Except Educational Religious and Charitable;
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.04,-0.02,-0.248%,173928789.00,United States,1988,20820,Finance,Finance/Investors Services;
MHI,Pioneer Municipal High Income Fund Inc.,$12.88,-0.06,-0.464%,293294975.00,United States,2003,138737,Finance,Investment Managers;
MHK,Mohawk Industries Inc. Common Stock,$201.29,2.19,1.10%,13894895921.00,United States,,379299,Consumer Durables,Home Furnishings;
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.1714,0.0314,0.142%,0.00,Bermuda,2016,5304,Finance,Property-Casualty Insurers;
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$15.01,-0.05,-0.332%,467291665.00,United States,1997,14340,Finance,Finance Companies;
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.90,0.00,0.00%,0.00,Bermuda,2013,9143,Finance,Property-Casualty Insurers;
MHO,M/I Homes Inc. Common Stock,$61.85,-0.95,-1.513%,1813326341.00,United States,1993,156742,Capital Goods,Homebuilding;
MIC,Macquarie Infrastructure Corporation Common Stock,$39.35,0.06,0.153%,3456983165.00,United States,2004,518225,Transportation,Aerospace;
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.00,United States,1988,159981,Finance,Trusts Except Educational Religious and Charitable;
MIO,Pioneer Municipal High Income Opportunities Fund Inc.,$20.02,20.02,,0.00,,,673000,,;
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71,0.01,0.103%,606875000.00,,2021,100305,,;
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.84,0.15,1.403%,175286182.00,United States,2011,138664,Consumer Services,Real Estate Investment Trusts;
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.2199,0.0599,0.238%,,United States,,7260,,;
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.26,0.105,0.417%,,United States,,6234,,;
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.015,0.055,0.22%,,United States,,4624,,;
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.39,-0.10,-0.69%,317882612.00,South Africa,2013,14017,Technology,Computer Software: Prepackaged Software;
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.85,0.03,0.19%,467726130.00,United States,1992,44576,Finance,Finance Companies;
MKC,McCormick & Company Incorporated Common Stock,$83.43,0.18,0.216%,22298349365.00,United States,,809372,Consumer Non-Durables,Farming/Seeds/Milling;
MKFG,Markforged Holding Corporation Common Stock,$10.25,-0.15,-1.442%,1898831329.00,United States,2020,381268,Finance,Business Services;
MKL,Markel Corporation Common Stock,$1257.20,15.12,1.217%,17254877648.00,United States,1986,42149,Finance,Property-Casualty Insurers;
MLI,Mueller Industries Inc. Common Stock,$43.07,0.76,1.796%,2461613778.00,United States,,158459,Basic Industries,Metal Fabrications;
MLM,Martin Marietta Materials Inc. Common Stock,$366.63,4.05,1.117%,22869401964.00,United States,1994,210328,Capital Goods,Building Materials;
